Date,Content Type,Title,Asset ID,URL,PVs MoM,Page Views,Visitors,Visits,Engagement,Flags,Bounce Rate,Clickthrough Rate,Exit Rate,Play Scroll Interact Rate,Helpful Rate,Ratings,Verbatims,Author,Scroll Rate,Same Page Interaction Rate,Copy Rate,Primary Content Interaction Rate,Share Traffic Rate,Contact Us Rate,Download Rate,Growth Impresssions Rate,Growth CTA Rate,Growth Banner Dismiss Rate,Organic Search Rate,Direct Traffic Rate,Microsoft Traffic Rate,External Traffic Rate,Social Media Traffic Rate,FreshNess
March 2026,How To,Translate content in Microsoft 365 Copilot Chat,cff7d7b2-b43a-4b77-ac09-e3fc6dd38c0f,https://support.microsoft.com/en-us/topic/cff7d7b2-b43a-4b77-ac09-e3fc6dd38c0f,3.72%,"5,215","4,489","4,911",H,1,33.77%,19.27%,100.00%,50.97%,46.84%,79,0,danismith@microsoft.com,50.85%,0.73%,1.02%,17.74%,0.00%,0.00%,0.00%,31.47%,1.21%,0.35%,73.71%,23.51%,2.30%,0.48%,0.00%,0-90 Days
March 2026,How To,Create a presentation from existing files,beb15deb-3241-4711-a480-9cbd8dc4d755,https://support.microsoft.com/en-us/topic/beb15deb-3241-4711-a480-9cbd8dc4d755,17.72%,"2,263","1,953","2,087",H,0,25.59%,19.27%,100.00%,60.80%,57.14%,49,1,triciag@microsoft.com,60.54%,1.19%,1.15%,15.25%,0.04%,0.00%,0.00%,0.00%,1.06%,0.00%,40.70%,39.11%,14.71%,5.48%,0.00%,0-90 Days
March 2026,How To,Build apps with Microsoft 365 Copilot (Frontier),a50c7eb7-ed36-45b5-baa4-b24e70f3b550,https://support.microsoft.com/en-us/topic/a50c7eb7-ed36-45b5-baa4-b24e70f3b550,21.14%,"7,139","5,157","6,315",H,0,23.59%,19.16%,100.00%,57.92%,62.86%,35,0,v-amguen@microsoft.com,57.80%,0.88%,2.72%,13.49%,0.00%,0.00%,0.00%,30.10%,0.41%,0.31%,51.73%,30.45%,15.93%,1.18%,0.71%,91-365 Days
March 2026,How To,Discover what was said,c96a3c94-209c-4154-9fdf-d18b3c38f9d5,https://support.microsoft.com/en-us/topic/c96a3c94-209c-4154-9fdf-d18b3c38f9d5,22.17%,830,740,793,H,1,35.18%,19.16%,100.00%,50.48%,80.00%,5,1,triciag@microsoft.com,50.48%,0.12%,4.46%,18.31%,0.00%,0.00%,0.00%,0.00%,0.12%,0.00%,0.72%,76.27%,22.89%,0.12%,0.00%,> 365 Days
March 2026,Discovery,"Copilot in Microsoft 365 Personal, Family, and Premium",35b88a54-fe01-49f5-8789-b74e239d8dc0,https://support.microsoft.com/en-us/topic/35b88a54-fe01-49f5-8789-b74e239d8dc0,14.79%,"6,821","6,183","6,428",H,0,32.91%,19.09%,100.00%,48.06%,51.40%,107,5,bhutson@microsoft.com,47.95%,1.03%,1.19%,10.78%,0.22%,0.19%,0.00%,49.60%,2.36%,0.18%,26.99%,50.68%,21.24%,0.97%,0.12%,91-365 Days
March 2026,How To,Edit an image with the Microsoft 365 Copilot app,44766c08-f026-4820-8e92-294732e7bcf1,https://support.microsoft.com/en-us/topic/44766c08-f026-4820-8e92-294732e7bcf1,10.82%,"4,306","3,648","3,866",H,0,23.85%,19.04%,100.00%,61.29%,65.00%,60,1,jenz@microsoft.com,60.87%,1.46%,0.81%,15.95%,0.02%,0.00%,0.00%,44.12%,1.51%,0.35%,61.94%,25.27%,11.29%,1.51%,0.00%,0-90 Days
March 2026,How To,Create word clouds using Microsoft 365 Copilot Chat,6ff62e1b-d623-42ee-a49d-4d7873def9bc,https://support.microsoft.com/en-us/topic/6ff62e1b-d623-42ee-a49d-4d7873def9bc,-31.27%,"5,318","4,666","5,076",H,0,29.01%,18.94%,100.00%,58.56%,49.37%,79,0,danismith@microsoft.com,58.41%,0.64%,2.31%,17.81%,0.00%,0.00%,0.00%,40.69%,0.79%,0.30%,84.56%,13.29%,1.45%,0.70%,0.00%,0-90 Days
March 2026,How To,"AI credits and limits for Microsoft 365 Personal, Family, and Premium",68530f1a-4459-4d02-9818-8233c1f673b8,https://support.microsoft.com/en-us/topic/68530f1a-4459-4d02-9818-8233c1f673b8,6.68%,"224,028","176,149","196,766",H,0,16.84%,18.66%,100.00%,68.98%,62.93%,"17,405",518,loreenl@microsoft.com,68.85%,0.48%,0.75%,5.03%,0.08%,0.22%,0.00%,0.00%,1.89%,0.00%,2.96%,72.29%,23.81%,0.86%,0.08%,0-90 Days
March 2026,How To,Copilot tutorial: Start using Copilot,fe837774-3f6b-4885-850d-01f0e428898c,https://support.microsoft.com/en-us/topic/fe837774-3f6b-4885-850d-01f0e428898c,10.50%,"18,388","15,458","17,231",H,0,24.71%,18.41%,100.00%,60.08%,68.09%,282,7,seoykim@ntdev.microsoft.com,48.99%,0.65%,0.46%,11.43%,0.01%,0.00%,0.00%,0.00%,2.01%,0.00%,57.01%,23.95%,11.34%,7.69%,0.01%,91-365 Days
March 2026,How To,Using Copilot Pages,cbceeea1-d3be-4028-9ec5-ba1b55dac1a3,https://support.microsoft.com/en-us/topic/cbceeea1-d3be-4028-9ec5-ba1b55dac1a3,-0.93%,"4,067","3,341","3,738",H,0,24.74%,18.34%,100.00%,54.91%,60.00%,65,3,jareda@microsoft.com,54.86%,0.61%,1.45%,12.20%,0.10%,0.00%,0.00%,0.00%,1.20%,0.00%,27.96%,27.17%,43.52%,1.35%,0.00%,91-365 Days
March 2026,How To,Design a poster with the Microsoft 365 Copilot app,c7affd18-3747-421d-baa8-6d1e880529be,https://support.microsoft.com/en-us/topic/c7affd18-3747-421d-baa8-6d1e880529be,5.34%,"3,558","3,037","3,168",H,1,29.26%,18.27%,100.00%,46.96%,70.73%,82,0,beschorr@microsoft.com,46.74%,1.52%,0.79%,15.18%,0.00%,0.00%,0.00%,34.15%,1.55%,0.67%,37.63%,45.31%,16.50%,0.56%,0.00%,0-90 Days
March 2026,How To,Get better results with Copilot prompting,77251d6c-e162-479d-b398-9e46cf73da55,https://support.microsoft.com/en-us/topic/77251d6c-e162-479d-b398-9e46cf73da55,0.46%,"13,976","11,334","13,000",H,1,30.91%,17.54%,100.00%,42.74%,90.73%,151,0,ruihu@microsoft.com,38.62%,0.23%,1.81%,15.89%,0.00%,0.00%,0.00%,0.00%,0.09%,0.00%,11.99%,62.54%,20.72%,4.62%,0.12%,0-90 Days
March 2026,Discovery,Get started with Analyst in Microsoft 365 Copilot,ff505b9c-a06c-4be9-b855-69d89b1d25d2,https://support.microsoft.com/en-us/topic/ff505b9c-a06c-4be9-b855-69d89b1d25d2,6.04%,"11,896","9,309","10,932",H,0,27.51%,17.47%,100.00%,53.38%,58.06%,124,6,loreenl@microsoft.com,49.83%,0.55%,1.95%,15.35%,0.01%,0.01%,0.00%,28.03%,0.61%,0.18%,32.73%,34.89%,28.52%,3.51%,0.35%,91-365 Days
March 2026,How To,Frequently asked questions about Microsoft 365 Copilot Notebooks,d5a87ed7-886c-4c59-b39d-a840470aad21,https://support.microsoft.com/en-us/topic/d5a87ed7-886c-4c59-b39d-a840470aad21,21.92%,"2,792","2,481","2,654",L,2,37.36%,17.37%,100.00%,45.42%,40.00%,5,0,jenz@microsoft.com,45.42%,0.07%,1.68%,16.80%,0.00%,0.00%,0.00%,18.66%,0.04%,0.04%,16.19%,53.65%,29.37%,0.64%,0.14%,0-90 Days
March 2026,How To,Get started with voice features in Microsoft 365 Copilot,9262968d-565e-470c-a04b-991eb8e0d1ea,https://support.microsoft.com/en-us/topic/9262968d-565e-470c-a04b-991eb8e0d1ea,21.97%,"6,205","5,233","5,671",H,0,27.69%,17.03%,100.00%,55.17%,64.79%,71,2,danismith@microsoft.com,55.10%,0.53%,1.82%,15.66%,0.00%,0.00%,0.00%,34.34%,0.61%,0.16%,37.94%,40.03%,20.06%,1.93%,0.03%,0-90 Days
March 2026,How To,What's the difference between Microsoft Copilot (free) and Copilot in Microsoft 365,cfff4791-694a-4d90-9c9c-1eb3fb28e842,https://support.microsoft.com/en-us/topic/cfff4791-694a-4d90-9c9c-1eb3fb28e842,47.21%,"13,750","12,250","12,904",H,0,31.22%,16.95%,100.00%,52.95%,68.78%,189,5,janellem@microsoft.com,52.71%,1.29%,0.91%,8.99%,0.03%,0.01%,0.00%,53.61%,1.32%,0.51%,42.46%,51.82%,4.04%,1.68%,0.00%,0-90 Days
March 2026,Navigation,"Microsoft 365 Copilot Chat, your AI assistant for work",s.hp.copilot-microsoft365-chat,https://support.microsoft.com/en-us/https://support.microsoft.com/en-us/copilot-microsoft365-chat,13.32%,"22,290","17,385","20,042",H,1,34.88%,16.89%,100.00%,48.96%,,0,0,,48.06%,0.74%,0.29%,0.74%,0.00%,0.02%,0.00%,0.00%,0.90%,0.00%,64.72%,20.80%,6.66%,7.76%,0.05%,0-90 Days
March 2026,How To,How to favorite a file in the Microsoft 365 Copilot app,45492eb1-f610-4e95-b1f3-b68c2e2c8ce1,https://support.microsoft.com/en-us/topic/45492eb1-f610-4e95-b1f3-b68c2e2c8ce1,23.20%,"1,608","1,546","1,572",L,2,50.62%,16.85%,100.00%,24.63%,71.43%,7,0,camillepack@microsoft.com,24.63%,0.12%,0.50%,16.48%,0.00%,0.00%,0.00%,17.10%,0.00%,0.06%,8.02%,72.20%,19.22%,0.56%,0.00%,0-90 Days
March 2026,How To,Cooking up a great prompt: Getting the most from Copilot,7b614306-d5aa-4b62-8509-e46674a29165,https://support.microsoft.com/en-us/topic/7b614306-d5aa-4b62-8509-e46674a29165,23.26%,"16,606","12,285","15,148",H,1,29.19%,16.67%,100.00%,49.75%,87.61%,460,3,smccontent@microsoft.com,49.69%,0.40%,2.16%,14.13%,0.04%,0.00%,0.00%,0.00%,0.33%,0.00%,12.00%,43.19%,34.96%,9.54%,0.17%,0-90 Days
March 2026,How To,Using Copilot Voice with Microsoft Copilot,efad42fc-d593-49c6-98bf-5ed94c881c32,https://support.microsoft.com/en-us/topic/efad42fc-d593-49c6-98bf-5ed94c881c32,7.92%,"9,372","7,949","8,572",H,0,24.26%,16.67%,100.00%,58.58%,63.29%,158,3,jareda@microsoft.com,58.48%,0.67%,1.05%,13.22%,0.02%,0.00%,0.00%,0.00%,1.31%,0.00%,59.08%,23.59%,16.07%,1.13%,0.13%,91-365 Days
March 2026,How To,Add AI tools to your Microsoft 365 Copilot Chat prompts,217ef982-3ba7-45ef-89cf-2170500e9b0b,https://support.microsoft.com/en-us/topic/217ef982-3ba7-45ef-89cf-2170500e9b0b,15.87%,882,772,829,H,1,33.11%,16.55%,100.00%,50.34%,100.00%,1,0,danismith@microsoft.com,50.34%,0.11%,1.36%,15.31%,0.11%,0.00%,0.00%,22.68%,0.11%,0.00%,8.16%,51.13%,39.23%,1.47%,0.00%,0-90 Days
March 2026,How To,Get started with Researcher in Microsoft 365 Copilot,e63ab760-f3de-4c47-ae87-dad601b0e9c4,https://support.microsoft.com/en-us/topic/e63ab760-f3de-4c47-ae87-dad601b0e9c4,32.35%,"20,416","15,854","18,516",H,0,20.78%,16.53%,100.00%,63.94%,62.64%,182,2,loreenl@microsoft.com,60.78%,0.81%,2.34%,15.04%,0.01%,0.00%,0.00%,31.66%,0.69%,0.34%,39.76%,26.67%,30.18%,3.25%,0.15%,91-365 Days
March 2026,Discovery,Get started with personalizing what Microsoft 365 Copilot remembers,cba7b79a-c46f-4ca7-b46e-2fa22c563f90,https://support.microsoft.com/en-us/topic/cba7b79a-c46f-4ca7-b46e-2fa22c563f90,42.91%,"50,759","44,034","46,849",H,0,23.75%,15.75%,100.00%,68.55%,53.63%,578,3,danismith@microsoft.com,68.49%,0.33%,0.31%,6.27%,0.00%,0.00%,0.00%,12.55%,0.17%,0.14%,1.49%,94.85%,3.34%,0.29%,0.03%,0-90 Days
March 2026,How To,Create a file from a template with the Microsoft 365 Copilot app,af420146-872a-4713-a018-8bea98963abc,https://support.microsoft.com/en-us/topic/af420146-872a-4713-a018-8bea98963abc,74.81%,"5,395","4,636","4,876",H,1,32.59%,15.44%,100.00%,50.40%,65.45%,55,3,jenz@microsoft.com,49.99%,1.96%,0.20%,12.75%,0.04%,0.02%,0.00%,35.25%,0.54%,0.59%,34.85%,47.77%,13.99%,3.39%,0.00%,0-90 Days
March 2026,How To,Supported languages for Microsoft 365 Copilot,94518d61-644b-4118-9492-617eea4801d8,https://support.microsoft.com/en-us/topic/94518d61-644b-4118-9492-617eea4801d8,4.12%,"12,206","10,015","10,995",H,1,30.85%,15.38%,100.00%,47.61%,71.25%,393,9,seoykim@ntdev.microsoft.com,47.54%,0.24%,0.65%,10.22%,0.08%,0.12%,0.00%,0.00%,0.74%,0.00%,8.50%,62.92%,23.93%,4.55%,0.10%,0-90 Days
March 2026,How To,Schedule a meeting to collaborate on a file with the Microsoft 365 Copilot app,7dd2f4ad-5fc2-4ae8-aa16-5b2d460e2cab,https://support.microsoft.com/en-us/topic/7dd2f4ad-5fc2-4ae8-aa16-5b2d460e2cab,35.45%,"1,069","1,033","1,053",L,2,54.91%,15.34%,100.00%,19.27%,0.00%,1,0,camillepack@microsoft.com,19.27%,0.00%,0.65%,15.06%,0.00%,0.00%,0.00%,17.49%,0.19%,0.00%,0.75%,80.82%,17.96%,0.47%,0.00%,0-90 Days
March 2026,How To,How to find your Microsoft 365 Copilot Pages,f537ea7c-6b2d-4159-9217-7f1c3a9d33ce,https://support.microsoft.com/en-us/topic/f537ea7c-6b2d-4159-9217-7f1c3a9d33ce,30.35%,"1,552","1,461","1,515",L,2,38.21%,15.34%,100.00%,40.46%,0.00%,2,0,jenz@microsoft.com,40.40%,0.26%,0.39%,14.18%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,27.51%,59.92%,12.11%,0.45%,0.00%,0-90 Days
March 2026,How To,Microsoft 365 Copilot app for iOS,c8880c05-883a-46b6-ad32-9bffa31228d0,https://support.microsoft.com/en-us/topic/c8880c05-883a-46b6-ad32-9bffa31228d0,3.22%,"3,754","3,219","3,451",H,0,28.00%,15.32%,100.00%,55.99%,51.28%,39,1,anahitab@microsoft.com,55.94%,0.69%,0.56%,12.20%,0.03%,0.00%,0.00%,48.38%,1.78%,0.13%,33.56%,45.63%,19.85%,0.96%,0.00%,> 365 Days
March 2026,How To,Continue Microsoft 365 Copilot Notebook chats on your mobile device,36fb51e5-7935-47f8-ad27-e4459bf69fd3,https://support.microsoft.com/en-us/topic/36fb51e5-7935-47f8-ad27-e4459bf69fd3,19.98%,"1,116","1,050","1,087",L,2,43.82%,14.87%,100.00%,34.23%,0.00%,2,0,jenz@microsoft.com,34.23%,0.18%,0.45%,14.70%,0.00%,0.00%,0.00%,24.28%,0.00%,0.09%,12.99%,66.40%,19.44%,0.27%,0.90%,91-365 Days
March 2026,How To,Learn about Copilot prompts,f6c3b467-f07c-4db1-ae54-ffac96184dd5,https://support.microsoft.com/en-us/topic/f6c3b467-f07c-4db1-ae54-ffac96184dd5,21.03%,"29,023","20,514","25,642",H,1,28.49%,14.85%,100.00%,47.52%,87.12%,823,7,ruihu@microsoft.com,47.37%,0.75%,1.84%,11.92%,0.03%,0.00%,0.00%,0.00%,0.41%,0.00%,26.43%,39.21%,21.21%,11.85%,1.30%,0-90 Days
March 2026,How To,Share an agent in the Microsoft 365 Copilot app,b7a8bf95-bb3f-43ec-89d2-743dfa34a9ad,https://support.microsoft.com/en-us/topic/b7a8bf95-bb3f-43ec-89d2-743dfa34a9ad,24.08%,"2,840","2,557","2,716",H,1,35.70%,14.79%,100.00%,46.34%,37.50%,8,1,triciag@microsoft.com,46.23%,0.46%,0.85%,14.68%,0.00%,0.00%,0.00%,20.99%,0.04%,0.18%,25.42%,50.32%,20.85%,3.42%,0.00%,91-365 Days
March 2026,How To,Microsoft 365 Copilot app for Android,0383d031-a1c6-46c9-b734-53cd1d22765b,https://support.microsoft.com/en-us/topic/0383d031-a1c6-46c9-b734-53cd1d22765b,14.82%,"7,597","6,616","6,987",H,0,31.85%,14.70%,100.00%,52.56%,58.97%,78,2,smccontent@microsoft.com,52.48%,0.42%,0.50%,12.40%,0.00%,0.01%,0.00%,49.15%,1.51%,0.17%,37.66%,43.58%,17.66%,1.03%,0.07%,> 365 Days
March 2026,How To,Manage Copilot Memory in Microsoft 365 Copilot,b3231eae-9e60-4b3c-ac58-81fddbe56279,https://support.microsoft.com/en-us/topic/b3231eae-9e60-4b3c-ac58-81fddbe56279,34.76%,"7,232","6,200","6,666",H,0,16.36%,14.49%,100.00%,75.17%,63.49%,126,2,danismith@microsoft.com,75.11%,0.44%,1.59%,6.89%,0.01%,0.00%,0.00%,22.08%,0.15%,0.26%,23.38%,23.52%,51.92%,1.11%,0.07%,0-90 Days
March 2026,How To,Set priorities for next week,86b5fd9d-2417-456c-9003-e641a84cf04c,https://support.microsoft.com/en-us/topic/86b5fd9d-2417-456c-9003-e641a84cf04c,1.18%,424,391,406,H,0,25.94%,14.39%,100.00%,58.49%,90.00%,10,1,triciag@microsoft.com,58.49%,0.24%,2.59%,11.32%,0.00%,0.00%,0.00%,0.00%,0.71%,0.00%,1.18%,44.10%,54.72%,0.00%,0.00%,> 365 Days
March 2026,How To,Use Claude with Researcher in Microsoft 365 Copilot,23e2503b-d73e-4abb-902d-b9814205a38a,https://support.microsoft.com/en-us/topic/23e2503b-d73e-4abb-902d-b9814205a38a,65.88%,"50,360","39,310","46,122",H,0,20.60%,14.37%,100.00%,66.10%,61.44%,319,5,kwekua@microsoft.com,66.01%,0.73%,1.64%,13.41%,0.01%,0.00%,0.00%,30.70%,0.41%,0.25%,43.43%,38.06%,5.89%,12.33%,0.28%,91-365 Days
March 2026,How To,How Copilot Chat works with and without a Microsoft 365 Copilot license,5810b659-fbe0-48ee-9fe6-d731fe86cdeb,https://support.microsoft.com/en-us/topic/5810b659-fbe0-48ee-9fe6-d731fe86cdeb,21.20%,"22,991","17,503","20,613",H,0,26.11%,14.27%,100.00%,56.47%,60.26%,229,3,janellem@microsoft.com,55.05%,13.30%,1.89%,20.83%,0.02%,0.00%,0.00%,0.00%,0.44%,0.00%,30.19%,38.64%,22.75%,5.11%,3.31%,0-90 Days
March 2026,How To,Build lightweight apps within Microsoft 365 Copilot Pages,fd42d9f3-258e-4bf9-8c5e-a73083a197cc,https://support.microsoft.com/en-us/topic/fd42d9f3-258e-4bf9-8c5e-a73083a197cc,23.68%,"1,668","1,426","1,563",L,2,38.19%,14.27%,100.00%,40.89%,,0,0,jenz@microsoft.com,40.83%,0.36%,5.94%,14.15%,0.12%,0.00%,0.00%,18.41%,0.12%,0.06%,4.08%,71.70%,19.48%,4.74%,0.00%,0-90 Days
March 2026,How To,How to view your Microsoft 365 Copilot Notebook content,04e379b5-a5fc-4e25-9ed6-0d0e51561165,https://support.microsoft.com/en-us/topic/04e379b5-a5fc-4e25-9ed6-0d0e51561165,61.19%,"2,458","2,310","2,370",L,2,44.51%,14.24%,100.00%,31.04%,0.00%,1,0,jenz@microsoft.com,31.00%,0.12%,0.33%,13.71%,0.00%,0.00%,0.00%,15.58%,0.08%,0.08%,10.13%,73.31%,16.19%,0.37%,0.00%,0-90 Days
March 2026,How To,How to share a Microsoft 365 Copilot Notebook,e8faaac5-4976-402d-b0a3-ea61f01555ff,https://support.microsoft.com/en-us/topic/e8faaac5-4976-402d-b0a3-ea61f01555ff,14.77%,"4,070","3,366","3,771",H,1,33.73%,13.81%,100.00%,48.03%,58.06%,31,1,jenz@microsoft.com,47.96%,0.61%,1.20%,13.22%,0.02%,0.00%,0.00%,18.13%,0.17%,0.29%,10.64%,75.48%,12.63%,0.47%,0.79%,0-90 Days
March 2026,How To,"Create branded images, banners, and posters in the Microsoft 365 Copilot app",a4f8f261-663a-472f-8afe-e15559293cd6,https://support.microsoft.com/en-us/topic/a4f8f261-663a-472f-8afe-e15559293cd6,14.94%,857,727,812,H,0,27.77%,13.77%,100.00%,58.58%,66.67%,3,0,daisyfeller@microsoft.com,58.46%,0.58%,0.70%,11.90%,0.00%,0.00%,0.00%,24.39%,0.70%,0.23%,24.50%,48.77%,25.90%,0.82%,0.00%,91-365 Days
March 2026,How To,Add Microsoft 365 Copilot Chat responses to multiple Copilot Pages,a5c40f74-55d0-4f1f-80d8-539ccc1a4bcb,https://support.microsoft.com/en-us/topic/a5c40f74-55d0-4f1f-80d8-539ccc1a4bcb,31.74%,"1,257","1,174","1,219",L,2,41.45%,13.76%,100.00%,37.07%,100.00%,1,0,jenz@microsoft.com,37.07%,0.08%,0.64%,13.76%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,14.80%,68.02%,16.39%,0.80%,0.00%,91-365 Days
March 2026,How To,Conversation modes in Microsoft Copilot,575efe12-eb34-4437-885a-440f7623cffb,https://support.microsoft.com/en-us/topic/575efe12-eb34-4437-885a-440f7623cffb,13.13%,"7,214","6,248","6,649",H,1,33.66%,13.64%,100.00%,47.81%,64.62%,65,2,jareda@microsoft.com,47.69%,0.43%,2.33%,9.70%,0.00%,0.00%,0.00%,0.00%,0.65%,0.00%,35.75%,42.74%,19.61%,1.58%,0.32%,91-365 Days
March 2026,How To,Changes to the Copilot Prompt Gallery app,1c192167-9250-4ef8-b488-63c474d8b84f,https://support.microsoft.com/en-us/topic/1c192167-9250-4ef8-b488-63c474d8b84f,17.37%,"2,780","2,327","2,569",H,0,28.99%,13.53%,100.00%,59.46%,31.25%,16,2,beschorr@microsoft.com,59.42%,1.22%,3.74%,12.91%,0.00%,0.00%,0.00%,23.24%,0.22%,0.07%,48.13%,41.76%,7.70%,2.41%,0.00%,> 365 Days
March 2026,Discovery,Latest updates for Microsoft 365 Copilot,a5685141-8081-458c-80d6-42493aad51ed,https://support.microsoft.com/en-us/topic/a5685141-8081-458c-80d6-42493aad51ed,12.36%,"8,215","6,764","7,688",H,0,29.29%,13.40%,100.00%,53.66%,56.83%,183,5,triciag@microsoft.com,53.60%,8.11%,0.46%,13.35%,0.05%,0.02%,0.00%,0.00%,1.27%,0.00%,32.37%,57.81%,4.47%,5.15%,0.21%,91-365 Days
March 2026,How To,Uninstall agents in the Microsoft 365 Copilot app,cb26b53b-b25a-4769-b834-eebd5ac04ddf,https://support.microsoft.com/en-us/topic/cb26b53b-b25a-4769-b834-eebd5ac04ddf,35.18%,"3,604","3,441","3,485",H,1,36.43%,13.37%,100.00%,46.42%,40.00%,15,0,triciag@microsoft.com,46.28%,0.78%,1.44%,12.96%,0.00%,0.00%,0.00%,33.21%,0.25%,0.22%,34.93%,54.58%,8.91%,1.58%,0.00%,91-365 Days
March 2026,How To,Get ready for your day,7c8aa8b7-2d96-4816-b400-e329d2f00f53,https://support.microsoft.com/en-us/topic/7c8aa8b7-2d96-4816-b400-e329d2f00f53,8.57%,"2,650","2,455","2,553",L,2,51.89%,13.28%,100.00%,32.87%,76.92%,26,0,triciag@microsoft.com,32.87%,0.15%,4.26%,12.38%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,0.72%,89.85%,9.40%,0.04%,0.00%,> 365 Days
March 2026,How To,Find and convert a file to a PDF in the Microsoft 365 Copilot app,9edd1e6c-88b7-435e-bb7c-6080341b396f,https://support.microsoft.com/en-us/topic/9edd1e6c-88b7-435e-bb7c-6080341b396f,0.64%,"4,369","3,761","3,958",H,0,28.22%,13.25%,100.00%,55.99%,51.16%,43,3,smccontent@microsoft.com,55.85%,0.96%,0.87%,9.57%,0.02%,0.00%,0.00%,47.97%,1.19%,0.34%,59.03%,26.85%,13.32%,0.80%,0.00%,0-90 Days
March 2026,How To,Frequently asked questions about Microsoft 365 Copilot Pages,aaffb2d7-cbd7-4b57-a69a-69a29bd03685,https://support.microsoft.com/en-us/topic/aaffb2d7-cbd7-4b57-a69a-69a29bd03685,26.15%,"1,216","1,146","1,183",L,2,42.02%,13.08%,100.00%,41.78%,100.00%,1,0,jenz@microsoft.com,41.78%,0.00%,1.40%,12.17%,0.00%,0.00%,0.00%,23.85%,0.08%,0.00%,18.17%,63.49%,16.94%,1.40%,0.00%,91-365 Days
March 2026,Discovery,What does AI mean for me?,b3f59276-a6c7-429e-b2cb-67db7c2eb1aa,https://support.microsoft.com/en-us/topic/b3f59276-a6c7-429e-b2cb-67db7c2eb1aa,20.65%,"1,472","1,296","1,361",L,2,43.14%,12.91%,100.00%,34.17%,79.31%,29,1,bhutson@microsoft.com,33.90%,1.15%,0.88%,10.80%,0.00%,0.07%,0.00%,34.44%,0.48%,0.82%,18.07%,62.30%,18.75%,0.88%,0.00%,> 365 Days
March 2026,How To,Copilot tutorial: Draft an email,f2c0e349-053a-442c-b618-78542c1f7b1a,https://support.microsoft.com/en-us/topic/f2c0e349-053a-442c-b618-78542c1f7b1a,-0.92%,"1,194","1,079","1,150",H,0,24.54%,12.81%,100.00%,62.90%,81.25%,16,0,seoykim@ntdev.microsoft.com,46.06%,0.50%,1.51%,9.97%,0.00%,0.00%,0.00%,0.00%,0.25%,0.00%,10.22%,44.47%,26.38%,18.17%,0.75%,91-365 Days
March 2026,Reference,"Compare Microsoft Loop, Copilot Pages, and Copilot Notebooks",d6bf4dc0-7b09-4f54-9a92-ff898b8397f7,https://support.microsoft.com/en-us/topic/d6bf4dc0-7b09-4f54-9a92-ff898b8397f7,20.81%,"2,686","2,395","2,591",L,1,34.48%,12.81%,100.00%,49.03%,33.33%,12,1,jenz@microsoft.com,48.99%,0.37%,2.01%,12.40%,0.00%,0.00%,0.00%,27.92%,0.04%,0.07%,25.50%,51.19%,22.04%,1.08%,0.19%,91-365 Days
March 2026,How To,Use branded templates in the Microsoft 365 Copilot app,2ef4423b-6d9d-4f72-9d13-f735b4b7be2f,https://support.microsoft.com/en-us/topic/2ef4423b-6d9d-4f72-9d13-f735b4b7be2f,30.64%,"1,932","1,549","1,772",H,0,21.38%,12.78%,100.00%,68.01%,0.00%,7,1,daisyfeller@microsoft.com,67.96%,0.47%,1.04%,11.54%,0.00%,0.00%,0.00%,29.87%,0.10%,0.16%,26.35%,31.73%,40.99%,0.93%,0.00%,0-90 Days
March 2026,How To,Turn raw data into dynamic visuals with Microsoft 365 Copilot Pages,8a88637e-87f7-4099-b1c3-1472c2ba625c,https://support.microsoft.com/en-us/topic/8a88637e-87f7-4099-b1c3-1472c2ba625c,15.26%,996,952,972,L,2,42.97%,12.75%,100.00%,39.96%,50.00%,4,0,jenz@microsoft.com,39.96%,0.20%,0.90%,12.05%,0.00%,0.00%,0.00%,22.49%,0.20%,0.00%,18.98%,67.27%,13.25%,0.50%,0.00%,0-90 Days
March 2026,How To,Copilot tutorial: Meet Microsoft 365 Copilot,31a8881d-1a1e-4574-83df-2cbcc24e89ac,https://support.microsoft.com/en-us/topic/31a8881d-1a1e-4574-83df-2cbcc24e89ac,15.55%,"12,038","9,513","11,029",H,0,20.26%,12.73%,100.00%,65.62%,81.82%,231,2,seoykim@ntdev.microsoft.com,47.36%,0.37%,0.42%,9.89%,0.02%,0.00%,0.00%,0.00%,0.56%,0.00%,4.52%,44.78%,35.51%,15.19%,0.00%,0-90 Days
March 2026,How To,Copilot tutorial: Summarize an email,1b7816de-d246-4b2a-88ff-b9032fc8aaa6,https://support.microsoft.com/en-us/topic/1b7816de-d246-4b2a-88ff-b9032fc8aaa6,14.73%,"2,708","2,325","2,546",H,0,24.82%,12.70%,100.00%,65.95%,75.61%,41,1,seoykim@ntdev.microsoft.com,50.07%,0.18%,0.63%,7.09%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,13.04%,27.47%,47.93%,11.15%,0.41%,91-365 Days
